year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2024,41,2024-W41,2024-10-07,2024-10-13,England and Wales,90+,female,354,311733,70+,41,509,12.649902331181323,334.62878048372926,19.37121951627074
2024,41,2024-W41,2024-10-07,2024-10-13,England and Wales,90+,male,367,299507,70+,41,509,12.609893068551658,353.9956815138936,13.0043184861064
2024,41,2024-W41,2024-10-07,2024-10-13,England and Wales,90+,people,721,611240,70+,41,509,13.323244959719194,688.6245256625115,32.37547433748853
2024,41,2024-W41,2024-10-07,2024-10-13,England and Wales,All ages,female,1387,29770447,70+,41,509,17.20902674799512,1324.5594024929978,62.44059750700217
2024,41,2024-W41,2024-10-07,2024-10-13,England and Wales,All ages,male,1428,28602973,70+,41,509,17.169021221436495,1401.22454355729,26.775456442710038
2024,41,2024-W41,2024-10-07,2024-10-13,England and Wales,All ages,people,2815,58373420,70+,41,509,17.88237120720588,2725.7839530042456,89.21604699575437
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,0-29,female,16,10598902,70+,42,510,16.17626096881135,16.619149315281955,-0.6191493152819554
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,0-29,male,17,10183258,70+,42,510,16.13625555717773,17.58106321699431,-0.5810632169943091
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,0-29,people,33,20782160,70+,42,510,16.849605484335356,34.20021252494844,-1.2002125249484408
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,30-44,female,15,5611183,70+,42,510,15.540272128708486,16.50717179443464,-1.5071717944346403
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,30-44,male,18,5391137,70+,42,510,15.500266866835819,17.462607069036373,0.5373929309636267
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,30-44,people,33,11002320,70+,42,510,16.21361671761536,33.969778733775726,-0.9697787337757262
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,45-49,female,12,1870395,30-69,42,510,14.441660196471389,11.283655103019269,0.7163448969807309
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,45-49,male,12,1797045,30-69,42,510,14.401654207188384,11.93674449445201,0.06325550554799086
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,45-49,people,24,3667440,30-69,42,510,15.115004428947248,23.220399915259,0.7796000847409985
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,50-54,female,18,1870395,30-69,42,510,14.441660196471389,18.57243637443243,-0.5724363744324314
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,50-54,male,21,1797045,30-69,42,510,14.401654207188384,19.647394892612926,1.352605107387074
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,50-54,people,39,3667440,30-69,42,510,15.115004428947248,38.219831790110995,0.7801682098890055
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,55-59,female,29,1870395,30-69,42,510,14.441660196471389,29.662612069613672,-0.6626120696136724
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,55-59,male,33,1797045,30-69,42,510,14.401654207188384,31.37946153798016,1.6205384620198409
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,55-59,people,62,3667440,30-69,42,510,15.115004428947248,61.04207444299813,0.9579255570018717
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,60-64,female,43,1870395,30-69,42,510,14.441660196471389,44.577970630006845,-1.5779706300068455
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,60-64,male,47,1797045,30-69,42,510,14.401654207188384,47.15810972892946,-0.1581097289294604
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,60-64,people,90,3667440,30-69,42,510,15.115004428947248,91.73608161440997,-1.7360816144099687
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,65-69,female,67,1558662,30-69,42,510,14.259338318889528,67.7986485455479,-0.7986485455479055
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,65-69,male,74,1497538,30-69,42,510,14.219332984275828,71.72282980908099,2.2771701909190085
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,65-69,people,141,3056200,30-69,42,510,14.932682872153293,139.52147806615503,1.4785219338449735
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,70-74,female,115,1558662,70+,42,510,14.259338318889528,106.15508440202345,8.844915597976552
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,70-74,male,100,1497538,70+,42,510,14.219332984275828,112.29933361901688,-12.299333619016878
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,70-74,people,215,3056200,70+,42,510,14.932682872153293,218.45441756936512,-3.45441756936512
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,75-79,female,160,1246929,70+,42,510,14.036194286393266,169.0779051451185,-9.077905145118507
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,75-79,male,199,1198031,70+,42,510,13.99618993378351,178.86429868244994,20.13570131755006
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,75-79,people,359,2444960,70+,42,510,14.709539320839085,347.9421948863042,11.057805113695792
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,80-84,female,252,935197,70+,42,510,13.748512481264877,253.75223244484175,-1.7522324448417521
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,80-84,male,268,898523,70+,42,510,13.708507583097376,268.43951192237176,-0.4395119223717643
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,80-84,people,520,1833720,70+,42,510,14.421857248387303,522.1917378033677,-2.191737803367687
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,85-89,female,238,467599,70+,42,510,13.055366369997781,254.8520463594175,-16.8520463594175
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,85-89,male,260,449261,70+,42,510,13.015359289599246,269.6023951655306,-9.602395165530595
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,85-89,people,498,916860,70+,42,510,13.728710067827357,524.4544624723021,-26.45446247230211
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,90+,female,311,311733,70+,42,510,12.649902331181323,333.1425689636199,-22.142568963619908
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,90+,male,351,299507,70+,42,510,12.609893068551658,352.42345434570325,-1.4234543457032487
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,90+,people,662,611240,70+,42,510,13.323244959719194,685.5660866914521,-23.566086691452142
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,All ages,female,1276,29770447,70+,42,510,17.20902674799512,1318.67653898016,-42.6765389801601
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,All ages,male,1400,28602973,70+,42,510,17.169021221436495,1395.0011814905747,4.998818509425291
2024,42,2024-W42,2024-10-14,2024-10-20,England and Wales,All ages,people,2676,58373420,70+,42,510,17.88237120720588,2713.6777273938073,-37.677727393807345
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,0-29,female,18,10598902,70+,43,511,16.17626096881135,16.53237671715849,1.4676232828415117
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,0-29,male,17,10183258,70+,43,511,16.13625555717773,17.489268233739132,-0.4892682337391321
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,0-29,people,35,20782160,70+,43,511,16.849605484335356,34.02164494360805,0.9783550563919476
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,30-44,female,18,5611183,70+,43,511,15.540272128708486,16.420983858030674,1.5790161419693263
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,30-44,male,17,5391137,70+,43,511,15.500266866835819,17.371430573979783,-0.37143057397978296
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,30-44,people,35,11002320,70+,43,511,16.21361671761536,33.79241430299234,1.2075856970076586
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,45-49,female,12,1870395,30-69,43,511,14.441660196471389,10.994467929068872,1.0055320709311282
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,45-49,male,13,1797045,30-69,43,511,14.401654207188384,11.630819386408351,1.3691806135916487
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,45-49,people,25,3667440,30-69,43,511,15.115004428947248,22.62528762512041,2.3747123748795893
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,50-54,female,18,1870395,30-69,43,511,14.441660196471389,18.09644607346528,-0.09644607346528034
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,50-54,male,20,1797045,30-69,43,511,14.401654207188384,19.143854634371436,0.8561453656285636
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,50-54,people,38,3667440,30-69,43,511,15.115004428947248,37.240301217496786,0.7596987825032144
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,55-59,female,30,1870395,30-69,43,511,14.441660196471389,28.90239325061563,1.0976067493843686
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,55-59,male,32,1797045,30-69,43,511,14.401654207188384,30.575241830854807,1.4247581691451927
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,55-59,people,62,3667440,30-69,43,511,15.115004428947248,59.47763589546428,2.5223641045357184
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,60-64,female,42,1870395,30-69,43,511,14.441660196471389,43.435488231418994,-1.4354882314189936
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,60-64,male,45,1797045,30-69,43,511,14.401654207188384,45.94950131642111,-0.949501316421113
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,60-64,people,87,3667440,30-69,43,511,15.115004428947248,89.38499077113742,-2.3849907711374243
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,65-69,female,64,1558662,30-69,43,511,14.259338318889528,66.0610467319922,-2.0610467319922066
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,65-69,male,64,1497538,30-69,43,511,14.219332984275828,69.88465571825262,-5.884655718252617
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,65-69,people,128,3056200,30-69,43,511,14.932682872153293,135.9457021691642,-7.945702169164207
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,70-74,female,97,1558662,70+,43,511,14.259338318889528,105.60082303143035,-8.600823031430352
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,70-74,male,107,1497538,70+,43,511,14.219332984275828,111.7129916371986,-4.7129916371985985
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,70-74,people,204,3056200,70+,43,511,14.932682872153293,217.31381421931206,-13.313814219312064
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,75-79,female,166,1246929,70+,43,511,14.036194286393266,168.19510850875733,-2.195108508757329
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,75-79,male,170,1198031,70+,43,511,13.99618993378351,177.9304049184691,-7.930404918469094
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,75-79,people,336,2444960,70+,43,511,14.709539320839085,346.1255045326467,-10.125504532646687
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,80-84,female,264,935197,70+,43,511,13.748512481264877,252.42733066610737,11.572669333892634
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,80-84,male,261,898523,70+,43,511,13.708507583097376,267.03792430518365,-6.037924305183651
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,80-84,people,525,1833720,70+,43,511,14.421857248387303,519.4652484417165,5.53475155828346
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,85-89,female,238,467599,70+,43,511,13.055366369997781,253.52140218623123,-15.521402186231228
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,85-89,male,282,449261,70+,43,511,13.015359289599246,268.1947358536719,13.805264146328113
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,85-89,people,520,916860,70+,43,511,13.728710067827357,521.716158877886,-1.7161588778859596
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,90+,female,342,311733,70+,43,511,12.649902331181323,331.4031510363784,10.596848963621596
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,90+,male,347,299507,70+,43,511,12.609893068551658,350.5833662525595,-3.583366252559472
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,90+,people,689,611240,70+,43,511,13.323244959719194,681.9865803401334,7.013419659866599
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,All ages,female,1309,29770447,70+,43,511,17.20902674799512,1311.7914098317895,-2.7914098317894513
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,All ages,male,1375,28602973,70+,43,511,17.169021221436495,1387.7175429235913,-12.717542923591282
2024,43,2024-W43,2024-10-21,2024-10-27,England and Wales,All ages,people,2684,58373420,70+,43,511,17.88237120720588,2699.5089596423063,-15.508959642306309
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,0-29,female,17,10598902,70+,44,512,16.17626096881135,16.927796151808078,0.07220384819192205
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,0-29,male,16,10183258,70+,44,512,16.13625555717773,17.90757448671985,-1.9075744867198487
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,0-29,people,33,20782160,70+,44,512,16.849605484335356,34.83537063106401,-1.8353706310640092
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,30-44,female,17,5611183,70+,44,512,15.540272128708486,16.81373901142574,0.18626098857426143
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,30-44,male,17,5391137,70+,44,512,15.500266866835819,17.786918399725284,-0.786918399725284
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,30-44,people,34,11002320,70+,44,512,16.21361671761536,34.60065727904706,-0.6006572790470628
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,45-49,female,11,1870395,30-69,44,512,14.441660196471389,11.433604008226574,-0.43360400822657397
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,45-49,male,12,1797045,30-69,44,512,14.401654207188384,12.095372328459755,-0.09537232845975474
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,45-49,people,23,3667440,30-69,44,512,15.115004428947248,23.528976658697147,-0.5289766586971467
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,50-54,female,19,1870395,30-69,44,512,14.441660196471389,18.81924616044169,0.18075383955831015
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,50-54,male,18,1797045,30-69,44,512,14.401654207188384,19.90848984167199,-1.9084898416719902
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,50-54,people,37,3667440,30-69,44,512,15.115004428947248,38.72773653213036,-1.7277365321303577
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,55-59,female,30,1870395,30-69,44,512,14.441660196471389,30.05679960590565,-0.05679960590564903
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,55-59,male,31,1797045,30-69,44,512,14.401654207188384,31.796464349627232,-0.7964643496272323
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,55-59,people,61,3667440,30-69,44,512,15.115004428947248,61.85326480203889,-0.8532648020388933
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,60-64,female,43,1870395,30-69,44,512,14.441660196471389,45.17036891153038,-2.1703689115303817
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,60-64,male,45,1797045,30-69,44,512,14.401654207188384,47.78479557327141,-2.78479557327141
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,60-64,people,88,3667440,30-69,44,512,15.115004428947248,92.95516575695949,-4.955165756959488
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,65-69,female,61,1558662,30-69,44,512,14.259338318889528,68.6996272648655,-7.699627264865498
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,65-69,male,66,1497538,30-69,44,512,14.219332984275828,72.67595711668221,-6.675957116682213
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,65-69,people,127,3056200,30-69,44,512,14.932682872153293,141.3755840892403,-14.375584089240306
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,70-74,female,108,1558662,70+,44,512,14.259338318889528,108.12657105036351,-0.12657105036350913
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,70-74,male,105,1497538,70+,44,512,14.219332984275828,114.38492978329403,-9.384929783294027
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,70-74,people,213,3056200,70+,44,512,14.932682872153293,222.51150037359395,-9.511500373593947
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,75-79,female,169,1246929,70+,44,512,14.036194286393266,172.21797925838965,-3.217979258389647
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,75-79,male,170,1198031,70+,44,512,13.99618993378351,182.18612333836285,-12.186123338362847
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,75-79,people,339,2444960,70+,44,512,14.709539320839085,354.40409348943325,-15.40409348943325
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,80-84,female,230,935197,70+,44,512,13.748512481264877,258.4648577615614,-28.464857761561404
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,80-84,male,275,898523,70+,44,512,13.708507583097376,273.424905854495,1.575094145504977
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,80-84,people,505,1833720,70+,44,512,14.421857248387303,531.8897569303084,-26.88975693030841
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,85-89,female,239,467599,70+,44,512,13.055366369997781,259.58509715514725,-20.585097155147253
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,85-89,male,249,449261,70+,44,512,13.015359289599246,274.60938588503717,-25.60938588503717
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,85-89,people,488,916860,70+,44,512,13.728710067827357,534.1945043765677,-46.19450437656769
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,90+,female,349,311733,70+,44,512,12.649902331181323,339.3296124802373,9.670387519762699
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,90+,male,330,299507,70+,44,512,12.609893068551658,358.9685778197064,-28.96857781970641
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,90+,people,679,611240,70+,44,512,13.323244959719194,698.2982548591904,-19.298254859190365
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,All ages,female,1293,29770447,70+,44,512,17.20902674799512,1343.1666819132395,-50.16668191323947
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,All ages,male,1334,28602973,70+,44,512,17.169021221436495,1420.9088072931393,-86.90880729313926
2024,44,2024-W44,2024-10-28,2024-11-03,England and Wales,All ages,people,2627,58373420,70+,44,512,17.88237120720588,2764.075496258025,-137.07549625802494
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,0-29,female,20,10598902,70+,45,513,16.17626096881135,18.798898947889878,1.201101052110122
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,0-29,male,19,10183258,70+,45,513,16.13625555717773,19.886976435600577,-0.8869764356005767
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,0-29,people,39,20782160,70+,45,513,16.849605484335356,38.68587537520152,0.314124624798481
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,30-44,female,18,5611183,70+,45,513,15.540272128708486,18.672234576633024,-0.6722345766330236
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,30-44,male,20,5391137,70+,45,513,15.500266866835819,19.752983707514918,0.24701629248508183
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,30-44,people,38,11002320,70+,45,513,16.21361671761536,38.42521813744196,-0.42521813744195924
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,45-49,female,13,1870395,30-69,45,513,14.441660196471389,12.606418658031568,0.39358134196843153
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,45-49,male,14,1797045,30-69,45,513,14.401654207188384,13.336068599859122,0.6639314001408785
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,45-49,people,27,3667440,30-69,45,513,15.115004428947248,25.942487612932123,1.0575123870678773
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,50-54,female,22,1870395,30-69,45,513,14.441660196471389,20.74965126974684,1.2503487302531617
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,50-54,male,20,1797045,30-69,45,513,14.401654207188384,21.950625333246393,-1.9506253332463928
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,50-54,people,42,3667440,30-69,45,513,15.115004428947248,42.70027718737696,-0.7002771873769618
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,55-59,female,33,1870395,30-69,45,513,14.441660196471389,33.13990926045514,-0.1399092604551413
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,55-59,male,38,1797045,30-69,45,513,14.401654207188384,35.05802205045486,2.941977949545141
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,55-59,people,71,3667440,30-69,45,513,15.115004428947248,68.19793224424731,2.802067755752688
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,60-64,female,49,1870395,30-69,45,513,14.441660196471389,49.80376974983315,-0.8037697498331511
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,60-64,male,48,1797045,30-69,45,513,14.401654207188384,52.6863741346722,-4.686374134672199
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,60-64,people,97,3667440,30-69,45,513,15.115004428947248,102.49014528715604,-5.4901452871560394
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,65-69,female,77,1558662,30-69,45,513,14.259338318889528,75.74656795254408,1.2534320474559166
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,65-69,male,81,1497538,30-69,45,513,14.219332984275828,80.13077426215243,0.8692257378475716
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,65-69,people,158,3056200,30-69,45,513,14.932682872153293,155.87734189240535,2.1226581075946456
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,70-74,female,123,1558662,70+,45,513,14.259338318889528,120.07827035065681,2.9217296493431917
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,70-74,male,130,1497538,70+,45,513,14.219332984275828,127.02839264330024,2.9716073566997636
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,70-74,people,253,3056200,70+,45,513,14.932682872153293,247.10666248304062,5.893337516959377
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,75-79,female,196,1246929,70+,45,513,14.036194286393266,191.25398014333126,4.746019856668738
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,75-79,male,206,1198031,70+,45,513,13.99618993378351,202.32394646244998,3.6760535375500183
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,75-79,people,402,2444960,70+,45,513,14.709539320839085,393.57791649179046,8.422083508209539
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,80-84,female,287,935197,70+,45,513,13.748512481264877,287.0341005448215,-0.03410054482151281
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,80-84,male,293,898523,70+,45,513,13.708507583097376,303.64774769844655,-10.647747698446551
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,80-84,people,580,1833720,70+,45,513,14.421857248387303,590.6818408185153,-10.681840818515298
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,85-89,female,289,467599,70+,45,513,13.055366369997781,288.2781648617948,0.7218351382052219
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,85-89,male,300,449261,70+,45,513,13.015359289599246,304.9631534488622,-4.963153448862215
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,85-89,people,589,916860,70+,45,513,13.728710067827357,593.2413420054432,-4.241342005443244
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,90+,female,385,311733,70+,45,513,12.649902331181323,376.8371876548889,8.162812345111092
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,90+,male,399,299507,70+,45,513,12.609893068551658,398.6469330905555,0.35306690944452157
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,90+,people,784,611240,70+,45,513,13.323244959719194,775.4841924407048,8.51580755929524
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,All ages,female,1512,29770447,70+,45,513,17.20902674799512,1491.6327262579036,20.36727374209636
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,All ages,male,1568,28602973,70+,45,513,17.169021221436495,1577.9680262523343,-9.968026252334312
2024,45,2024-W45,2024-11-04,2024-11-10,England and Wales,All ages,people,3080,58373420,70+,45,513,17.88237120720588,3069.600760341333,10.39923965866683
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,0-29,female,20,10598902,70+,46,514,16.17626096881135,19.562278133912976,0.4377218660870241
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,0-29,male,20,10183258,70+,46,514,16.13625555717773,20.694539895883622,-0.6945398958836222
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,0-29,people,40,20782160,70+,46,514,16.849605484335356,40.25681802117107,-0.2568180211710711
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,30-44,female,19,5611183,70+,46,514,15.540272128708486,19.43047021968075,-0.4304702196807497
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,30-44,male,20,5391137,70+,46,514,15.500266866835819,20.55510603744333,-0.5551060374433305
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,30-44,people,39,11002320,70+,46,514,16.21361671761536,39.98557610446071,-0.9855761044607121
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,45-49,female,14,1870395,30-69,46,514,14.441660196471389,13.356163183157058,0.643836816842942
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,45-49,male,14,1797045,30-69,46,514,14.401654207188384,14.129207768934089,-0.12920776893408892
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,45-49,people,28,3667440,30-69,46,514,15.115004428947248,27.485371328248043,0.5146286717519573
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,50-54,female,21,1870395,30-69,46,514,14.441660196471389,21.983700198293608,-0.983700198293608
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,50-54,male,23,1797045,30-69,46,514,14.401654207188384,23.256100076955413,-0.2561000769554127
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,50-54,people,44,3667440,30-69,46,514,15.115004428947248,45.23980089438794,-1.2398008943879404
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,55-59,female,34,1870395,30-69,46,514,14.441660196471389,35.11084693952009,-1.110846939520087
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,55-59,male,37,1797045,30-69,46,514,14.401654207188384,37.14303610615666,-0.14303610615665718
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,55-59,people,71,3667440,30-69,46,514,15.115004428947248,72.25388403452266,-1.253884034522656
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,60-64,female,50,1870395,30-69,46,514,14.441660196471389,52.76576115385165,-2.765761153851649
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,60-64,male,53,1797045,30-69,46,514,14.401654207188384,55.81980335257441,-2.819803352574411
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,60-64,people,103,3667440,30-69,46,514,15.115004428947248,108.58556599249692,-5.5855659924969245
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,65-69,female,86,1558662,30-69,46,514,14.259338318889528,80.25146154365804,5.7485384563419615
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,65-69,male,81,1497538,30-69,46,514,14.219332984275828,84.8964107943677,-3.8964107943676964
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,65-69,people,167,3056200,30-69,46,514,14.932682872153293,165.14787199656686,1.8521280034331369
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,70-74,female,124,1558662,70+,46,514,14.259338318889528,124.95436721853402,-0.9543672185340171
